,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
5102,51,91,0.5321349090411472,1,1,0.5321349090411472,0.5322569615427041,0.46786509095885276,0.24896734762091718,0.8792226989992029
5103,51,74,0.5730645092604487,1,1,0.5730645092604487,0.5715720020038565,0.4269354907395513,0.2446615774865298,0.7450042426995176
5104,51,96,0.21608821356666413,1,0,0.21608821356666413,0.2155205711877524,-0.21608821356666413,0.16939409752423187,0.275653737201514
5105,51,67,0.9515149815308408,1,1,0.9515149815308408,0.9487493334346725,0.0484850184691592,0.04613422145320449,0.05095560176168145
5106,51,37,0.7285379070115506,0,0,0.7285379070115506,0.728919047517718,-0.7285379070115506,0.19777042505877984,2.683755580719514
5107,51,5,0.567015819783748,1,0,0.567015819783748,0.5650374956747766,-0.567015819783748,0.2455088798987122,1.3095532023838714
5108,51,59,0.20809899552878525,0,1,0.20809899552878525,0.20830997534141657,0.7919010044712147,0.16479380358869586,3.8054052229275426
5109,51,8,0.8594318218485373,1,1,0.8594318218485373,0.8541385004660287,0.14056817815146272,0.12080876544264135,0.1635594291227395
5110,51,60,0.5048465974044756,0,1,0.5048465974044756,0.5043689479063351,0.49515340259552443,0.24997651049359892,0.9807997224131332
5111,51,90,0.6965288066206494,0,1,0.6965288066206494,0.6961477258358031,0.3034711933793506,0.21137642816826338,0.43569080057392395
5112,51,22,0.4274790503066227,1,1,0.4274790503066227,0.42839140251854946,0.5725209496933773,0.24474071185557064,1.3392959240522286
5113,51,49,0.8158832373805863,0,1,0.8158832373805863,0.8160646059359936,0.18411676261941368,0.15021778034196015,0.22566557833756357
5114,51,46,0.8481920260118923,1,1,0.8481920260118923,0.8467915581917981,0.15180797398810775,0.12876231302173374,0.17897830836950038
5115,51,97,0.3122741774721608,0,0,0.3122741774721608,0.3125213034132956,-0.3122741774721608,0.2147590155562462,0.4540678381456586
5116,51,45,0.4774896102714476,0,0,0.4774896102714476,0.47796154199222785,-0.4774896102714476,0.24949328235426865,0.9138375421003717
5117,51,21,0.7940742899421697,1,1,0.7940742899421697,0.793656807008132,0.20592571005783034,0.16352031199500874,0.2593280158621271
5118,51,99,0.5174807502142091,0,1,0.5174807502142091,0.5176732245454185,0.48251924978579086,0.24969442337194842,0.9324390319563655
5119,51,38,0.3226823615667743,1,1,0.3226823615667743,0.32331868144688236,0.6773176384332257,0.21855845510046384,2.099022813470593
5120,51,94,0.5039392381075463,0,1,0.5039392381075463,0.5038247094762252,0.49606076189245374,0.24998448240313206,0.9843662179498489
5121,51,29,0.6756590993343927,1,1,0.6756590993343927,0.675707205435459,0.3243409006656073,0.21914388082102995,0.48003630970873173
5122,51,40,0.9741163790425365,1,1,0.9741163790425365,0.9760131142220838,0.02588362095746355,0.025213659123593902,0.026571384604891543
5123,51,3,0.41982337123713004,1,1,0.41982337123713004,0.41970024629831243,0.58017662876287,0.24357170820022095,1.3819540990612624
5124,51,63,0.7542495420490805,1,1,0.7542495420490805,0.7528831119779283,0.24575045795091954,0.18535717036783286,0.3258211563288269
5125,51,92,0.6817003976369149,1,1,0.6817003976369149,0.6817436610620579,0.3182996023630851,0.216984965498587,0.46692007730442425
5126,51,66,0.6736087509830866,0,1,0.6736087509830866,0.6739555829764917,0.3263912490169134,0.21986000158209262,0.48454128385441453
5127,51,62,0.8329860436349015,0,1,0.8329860436349015,0.83245940206733,0.16701395636509853,0.13912029474437548,0.20050030566694693
5128,51,53,0.1447909327294104,0,0,0.1447909327294104,0.14462389818048343,-0.1447909327294104,0.12382651852875777,0.16930472123209878
5129,51,78,0.5302947942449672,0,1,0.5302947942449672,0.5296287681880893,0.46970520575503283,0.2490822254416551,0.8857435729192823
5130,51,19,0.584714104538524,1,1,0.584714104538524,0.5847506828723608,0.415285895461476,0.24282352049223602,0.7102375199059608
5131,51,89,0.5389017196459336,1,1,0.5389017196459336,0.5395863909937219,0.4610982803540664,0.24848665620858917,0.8556259212848957
5132,51,12,0.9454386942609978,0,1,0.9454386942609978,0.9458571305496285,0.0545613057390022,0.051584369655057326,0.05771004092618617
5133,51,44,0.7872178413482093,1,1,0.7872178413482093,0.7886013078796075,0.21278215865179073,0.1675059116112749,0.2702964128548898
5134,51,61,0.853617938826207,1,1,0.853617938826207,0.8521813011312754,0.14638206117379304,0.12495435334030496,0.1714842841459964
5135,51,33,0.8165965053349821,0,1,0.8165965053349821,0.8184139184690727,0.18340349466501793,0.14976665280967666,0.2245950031218694
5136,51,65,0.9298246020129435,1,1,0.9298246020129435,0.9325485932870298,0.07017539798705652,0.06525081150441474,0.07547165114273849
5137,51,68,0.5545113327475544,0,0,0.5545113327475544,0.5552738927344751,-0.5545113327475544,0.24702851460208541,1.2447260132732596
5138,51,15,0.7806559064330058,1,1,0.7806559064330058,0.7795170117417898,0.21934409356699425,0.17123226218426793,0.28097410364731273
5139,51,18,0.5892707477471033,0,0,0.5892707477471033,0.5889602213920327,-0.5892707477471033,0.24203073359667304,1.434693887798072
5140,51,52,0.15867105530398606,0,0,0.15867105530398606,0.15876439719846575,-0.15867105530398606,0.13349455151270545,0.18859574047023492
5141,51,51,0.20440947377034238,1,0,0.20440947377034238,0.2039248544955574,-0.20440947377034238,0.1626262408032741,0.2569279887469863
5142,51,17,0.8081364435819507,1,1,0.8081364435819507,0.808284700270806,0.1918635564180493,0.15505193213666732,0.2374148053113917
5143,51,10,0.5628678411714193,0,0,0.5628678411714193,0.5639433409498436,-0.5628678411714193,0.2460476345464452,1.2876376853164566
5144,51,80,0.7452291166876341,1,0,0.7452291166876341,0.7430487122272184,-0.7452291166876341,0.1898626803286027,2.9250953130854214
5145,51,20,0.9181570176894414,1,1,0.9181570176894414,0.9182733269239642,0.08184298231055864,0.07514470855707223,0.08913832899357234
5146,51,76,0.7702384869741712,0,1,0.7702384869741712,0.7704193478171836,0.2297615130258288,0.1769711601579107,0.29829918513736065
5147,51,28,0.7302541687668973,0,1,0.7302541687668973,0.7311469690714644,0.2697458312331027,0.19698301776546517,0.3693862257419137
5148,51,77,0.7280902938783225,1,1,0.7280902938783225,0.7280226685702652,0.27190970612167753,0.1979748178385005,0.37345602380344156
5149,51,87,0.5996072544541071,1,1,0.5996072544541071,0.5987124803147702,0.4003927455458929,0.24007839486011476,0.6677583411001546
5150,51,54,0.7137012717457624,1,0,0.7137012717457624,0.71387685524465,-0.7137012717457624,0.20433176645424383,2.492855193935702
5151,51,69,0.8392314878200687,1,1,0.8392314878200687,0.8382400265604093,0.16076851217993127,0.13492199767138255,0.191566349110104
5152,51,4,0.4457543557663374,1,1,0.4457543557663374,0.4447680781222529,0.5542456442336626,0.2470574100816749,1.2433880613029746
5153,51,24,0.6730066573630766,0,1,0.6730066573630766,0.6731761148541611,0.32699334263692337,0.220068696508055,0.48586940271605
5154,51,64,0.9064100263430174,1,1,0.9064100263430174,0.9067814410173403,0.09358997365698263,0.08483089048786792,0.10325346249155998
5155,51,42,0.5663719396569975,0,0,0.5663719396569975,0.5659386603728539,-0.5663719396569975,0.2455947656261679,1.3061238223582528
5156,51,35,0.11056309701803313,0,0,0.11056309701803313,0.11076263101506255,-0.11056309701803313,0.09833889859581413,0.1243068470032604
5157,51,39,0.4382071336178091,1,0,0.4382071336178091,0.43809704710589226,-0.4382071336178091,0.24618164166427273,0.7800154822893288
5158,51,2,0.6564122320798623,0,0,0.6564122320798623,0.65858123215204,-0.6564122320798623,0.2255352136557953,1.910464496606982
5159,51,93,0.5072345112738426,1,0,0.5072345112738426,0.5072326523460083,-0.5072345112738426,0.24994766184662864,1.0293628975216766
5160,51,75,0.6296205776274139,1,0,0.6296205776274139,0.6307920109443448,-0.6296205776274139,0.2331985058555356,1.6999340125166078
5161,51,30,0.5829843421145164,1,0,0.5829843421145164,0.5839024160983252,-0.5829843421145164,0.2431135989638209,1.3979914928628638
5162,51,71,0.7470252078519442,1,1,0.7470252078519442,0.7470259204978767,0.25297479214805585,0.1889785466857038,0.3386429125671404
5163,51,9,0.6712972762772945,1,0,0.6712972762772945,0.672026128949765,-0.6712972762772945,0.22065724313998022,2.0422625911782912
5164,51,83,0.7502288593726182,1,1,0.7502288593726182,0.748677935188056,0.24977114062738182,0.18738551793707847,0.3329265963405539
5165,51,50,0.2309006889277788,0,0,0.2309006889277788,0.23093107078233946,-0.2309006889277788,0.17758556078045593,0.3002222022613363
5166,51,55,0.3536836191956116,1,1,0.3536836191956116,0.3533187941670204,0.6463163808043884,0.2285915167083052,1.827385679535615
5167,51,95,0.3198918855967951,1,0,0.3198918855967951,0.32045978255096363,-0.3198918855967951,0.21756106712612203,0.47035446103668443
5168,51,84,0.6463638510518621,1,0,0.6463638510518621,0.6460442368421153,-0.6463638510518621,0.22857762310526833,1.8277652128449513
5169,51,41,0.37568682781420515,1,1,0.37568682781420515,0.37728914701758876,0.6243131721857949,0.23454623522110493,1.6617914868565664
5170,51,70,0.5333373131485488,1,0,0.5333373131485488,0.5333331086301982,-0.5333373131485488,0.2488886235520356,1.1428754176746974
5171,51,79,0.4317791279505862,0,0,0.4317791279505862,0.4317863081643097,-0.4317791279505862,0.24534591261681749,0.7598790350542381
5172,51,31,0.7807944821734368,1,1,0.7807944821734368,0.7805103434015696,0.21920551782656317,0.17115445878095145,0.28074675581258957
5173,51,57,0.7392789868561661,0,1,0.7392789868561661,0.7389727213958646,0.2607210131438339,0.1927455664490867,0.35266931399276963
5174,51,47,0.3792405334016388,1,1,0.3792405334016388,0.3798292055892898,0.6207594665983611,0.23541715122687928,1.6368489439417042
5175,51,26,0.34718065841067464,0,1,0.34718065841067464,0.34633147871565323,0.6528193415893253,0.22664624883620507,1.8803447881509443
5176,51,88,0.46487379022320124,0,1,0.46487379022320124,0.46419697027157547,0.5351262097767988,0.24876614938671635,1.1511214893828863
5177,51,56,0.5833892388433043,1,0,0.5833892388433043,0.5829065333382697,-0.5833892388433043,0.24304623484513435,1.4003220589491203
5178,51,72,0.8244697745650669,1,1,0.8244697745650669,0.8246206503686786,0.17553022543493313,0.14471936539369468,0.21290074039103582
5179,51,32,0.3997231464162166,1,1,0.3997231464162166,0.4008355091779546,0.6002768535837835,0.23994455263533648,1.5017315333516812
5180,51,11,0.4717706157067761,0,1,0.4717706157067761,0.4717096617163801,0.528229384293224,0.2492031018624255,1.119674194845444
5181,51,48,0.9376181016274611,1,1,0.9376181016274611,0.9382117687012346,0.062381898372538935,0.058490397127977156,0.06653231018498917
5182,51,13,0.511853819316061,0,1,0.511853819316061,0.510674999429513,0.488146180683939,0.24985948696762217,0.9536827943106879
5183,51,81,0.5900462892907608,1,0,0.5900462892907608,0.5910256932417791,-0.5900462892907608,0.24189166578496463,1.439299788919956
5184,51,0,0.8024101573367708,1,1,0.8024101573367708,0.8016648145584083,0.1975898426632292,0.15854809673954953,0.2462454405101716
5185,51,36,0.13671354888741225,0,1,0.13671354888741225,0.13672167190027829,0.8632864511125877,0.11802295443802138,6.3145639780262774
5186,51,25,0.24841262504133932,0,1,0.24841262504133932,0.24901719345341383,0.7515873749586607,0.18670379276141028,3.0255602944237885
5187,51,82,0.7725047122282164,1,1,0.7725047122282164,0.772786437799562,0.22749528777178363,0.17574118181341697,0.29449048552156415
5188,51,98,0.2707735216481801,0,1,0.2707735216481801,0.27120878647278335,0.7292264783518199,0.19745522162242263,2.69312329327132
5189,51,27,0.47139534247324644,0,1,0.47139534247324644,0.47143469008331157,0.5286046575267536,0.24918177356777715,1.1213616467938563
5190,51,14,0.29075166993330814,1,0,0.29075166993330814,0.29058162363108064,-0.29075166993330814,0.20621513636430078,0.409943397266749
5191,51,85,0.717510677281451,0,1,0.717510677281451,0.7176671936530132,0.282489322718549,0.20268910526856446,0.39370748291699587
5192,51,6,0.7382816530341724,1,1,0.7382816530341724,0.7376311593817866,0.26171834696582763,0.19322185382730228,0.3544966150658408
5193,51,23,0.29774780714724003,0,0,0.29774780714724003,0.29776679831872227,-0.29774780714724003,0.20909405048625,0.4239898574580433
5194,51,43,0.3205972024451786,0,0,0.3205972024451786,0.3201900890555119,-0.3205972024451786,0.21781463622950376,0.471880898340442
5195,51,7,0.6353360811866783,1,1,0.6353360811866783,0.6356721996189482,0.3646639188133217,0.23168414512903282,0.5739701074936652
5196,51,73,0.7228922195829309,0,1,0.7228922195829309,0.7225364426885096,0.27710778041706907,0.20031905844939452,0.3833320831381267
5197,51,16,0.6802853278103475,1,1,0.6802853278103475,0.6801468705964208,0.31971467218965255,0.21749720057631555,0.4699714356896785
5198,51,58,0.76394473893351,1,0,0.76394473893351,0.7625844036579034,-0.76394473893351,0.18033317478932126,3.236296176929218
5199,51,34,0.956952098084503,1,1,0.956952098084503,0.9556860921876077,0.04304790191549701,0.04119478005617076,0.04498438532259291
5200,52,95,0.43433278126783825,0,0,0.43433278126783825,0.4318753153366169,-0.43433278126783825,0.24568781638398243,0.7678238492259012
5201,52,1,0.48264800629235094,1,0,0.48264800629235094,0.4834697823832589,-0.48264800629235094,0.2496989083143697,0.9329199696968618
5202,52,41,0.4429373388093593,0,0,0.4429373388093593,0.4409701421422842,-0.4429373388093593,0.24674385269784213,0.7951301885189092
5203,52,94,0.25530392731874424,1,0,0.25530392731874424,0.25527715236240517,-0.25530392731874424,0.19012383201436958,0.3428296948035863
5204,52,24,0.3996574040876018,1,0,0.3996574040876018,0.39983569858477674,-0.3996574040876018,0.23993136344556118,0.6657155544330552
5205,52,60,0.40214727944510686,0,1,0.40214727944510686,0.4009708891208881,0.5978527205548931,0.240424845080006,1.4866511626780756
5206,52,34,0.311230827616899,1,1,0.311230827616899,0.31126022841887374,0.688769172383101,0.21436619955779912,2.213049323092513
5207,52,96,0.2957341041699317,0,0,0.2957341041699317,0.2952964827689977,-0.2957341041699317,0.20827544380073967,0.41991825235463215
5208,52,25,0.39419476966096534,0,0,0.39419476966096534,0.3964454697936387,-0.39419476966096534,0.23880525323290383,0.6506955534873097
5209,52,75,0.18879898058912079,1,0,0.18879898058912079,0.18816703838085766,-0.18879898058912079,0.15315392551762957,0.23274006820927418
5210,52,12,0.595716770150469,1,0,0.595716770150469,0.5963660975533092,-0.595716770150469,0.2408382999119623,1.4735134335702893
5211,52,26,0.17212364281354203,0,0,0.17212364281354203,0.17132696816043966,-0.17212364281354203,0.14249709439813824,0.20790984223598935
5212,52,69,0.24000124533113423,0,0,0.24000124533113423,0.2397107301534227,-0.24000124533113423,0.18240064757063895,0.31579162973195085
5213,52,64,0.5634537582653026,1,1,0.5634537582653026,0.5635216895732144,0.43654624173469736,0.24597362056200853,0.7747685330535132
5214,52,98,0.4312432293219611,1,0,0.4312432293219611,0.43353865822817594,-0.4312432293219611,0.24527250648592758,0.7582208275215041
5215,52,36,0.2383015301854112,1,0,0.2383015301854112,0.24099163448716823,-0.2383015301854112,0.18151391089670274,0.31285546660401997
5216,52,81,0.35647392473961853,0,1,0.35647392473961853,0.35547232076069296,0.6435260752603815,0.22940026572035133,1.8052542713479993
5217,52,7,0.7056310246518401,1,0,0.7056310246518401,0.7047481400297348,-0.7056310246518401,0.20771588170063432,2.397097125528487
5218,52,2,0.29864253737504415,0,0,0.29864253737504415,0.2976249213254771,-0.29864253737504415,0.20945517224523952,0.4258064586028941
5219,52,59,0.5619057027361121,1,1,0.5619057027361121,0.5664259744765775,0.43809429726388793,0.24616768396874814,0.7796580371593599
5220,52,55,0.24980275261903945,0,0,0.24980275261903945,0.24885986882947814,-0.24980275261903945,0.18740133740299045,0.3329827635213731
5221,52,8,0.07021062038964222,0,1,0.07021062038964222,0.07030350738979953,0.9297893796103578,0.06528108917414378,13.24285947696204
5222,52,17,0.7153460751428545,1,1,0.7153460751428545,0.7153192092696424,0.28465392485714547,0.20362606792056806,0.397924773404677
5223,52,4,0.12738575219224826,1,0,0.12738575219224826,0.12715525723976245,-0.12738575219224826,0.11115862233066338,0.1459817468168512
5224,52,15,0.38172742003380994,1,0,0.38172742003380994,0.3815662188772263,-0.38172742003380994,0.2360115968281412,0.6174095898845853
5225,52,79,0.1803872464116473,0,0,0.1803872464116473,0.18002562678604817,-0.1803872464116473,0.14784768774367094,0.22008838396168504
5226,52,9,0.295145629103769,0,0,0.295145629103769,0.29456712974714994,-0.295145629103769,0.20803468672470943,0.41873277841561474
5227,52,97,0.08684316308500889,0,0,0.08684316308500889,0.08769500249819648,-0.08684316308500889,0.07930142811039945,0.09510213314330516
5228,52,86,0.07474871186779433,0,0,0.07474871186779433,0.07506903833915708,-0.07474871186779433,0.0691613419418998,0.08078747128111403
5229,52,29,0.5443200167864889,1,1,0.5443200167864889,0.5442484401166852,0.4556799832135111,0.24803573611204535,0.8371545582756933
5230,52,84,0.5304395877132457,0,1,0.5304395877132457,0.529480349842153,0.46956041228675427,0.24907343149984762,0.8852288237215761
