,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
5701,57,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5702,57,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5703,57,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5704,57,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5705,57,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5706,57,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5707,57,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5708,57,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5709,57,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5710,57,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5711,57,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5712,57,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5713,57,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5714,57,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5715,57,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5716,57,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5717,57,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5718,57,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5719,57,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5720,57,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5721,57,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5722,57,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5723,57,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5724,57,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5725,57,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5726,57,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5727,57,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5728,57,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5729,57,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5730,57,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5731,57,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5732,57,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5733,57,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5734,57,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5735,57,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5736,57,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5737,57,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5738,57,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5739,57,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5740,57,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5741,57,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5742,57,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5743,57,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5744,57,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5745,57,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5746,57,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5747,57,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5748,57,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5749,57,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5750,57,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5751,57,45,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5752,57,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5753,57,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5754,57,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5755,57,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5756,57,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5757,57,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5758,57,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5759,57,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5760,57,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5761,57,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5762,57,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5763,57,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5764,57,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5765,57,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5766,57,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5767,57,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5768,57,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5769,57,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5770,57,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5771,57,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5772,57,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5773,57,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5774,57,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5775,57,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5776,57,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5777,57,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5778,57,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5779,57,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5780,57,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5781,57,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5782,57,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5783,57,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5784,57,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5785,57,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5786,57,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5787,57,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5788,57,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5789,57,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5790,57,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5791,57,56,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5792,57,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5793,57,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5794,57,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5795,57,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5796,57,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5797,57,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5798,57,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5799,57,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5800,58,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5801,58,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5802,58,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5803,58,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5804,58,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5805,58,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5806,58,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5807,58,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5808,58,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5809,58,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5810,58,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5811,58,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5812,58,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5813,58,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5814,58,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5815,58,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5816,58,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5817,58,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5818,58,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5819,58,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5820,58,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5821,58,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5822,58,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5823,58,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5824,58,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5825,58,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5826,58,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5827,58,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5828,58,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5829,58,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5830,58,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5831,58,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5832,58,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5833,58,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5834,58,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5835,58,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5836,58,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5837,58,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5838,58,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5839,58,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5840,58,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5841,58,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5842,58,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5843,58,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5844,58,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5845,58,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5846,58,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5847,58,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5848,58,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5849,58,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5850,58,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5851,58,95,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5852,58,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5853,58,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5854,58,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5855,58,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5856,58,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5857,58,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5858,58,54,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5859,58,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5860,58,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5861,58,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5862,58,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5863,58,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5864,58,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5865,58,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5866,58,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5867,58,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5868,58,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5869,58,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5870,58,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5871,58,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5872,58,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5873,58,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5874,58,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5875,58,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5876,58,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5877,58,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5878,58,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5879,58,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5880,58,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5881,58,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5882,58,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5883,58,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5884,58,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5885,58,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5886,58,33,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5887,58,45,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5888,58,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5889,58,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5890,58,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5891,58,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5892,58,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5893,58,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5894,58,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5895,58,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5896,58,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5897,58,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5898,58,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5899,58,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5900,59,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5901,59,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5902,59,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5903,59,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5904,59,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5905,59,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5906,59,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5907,59,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5908,59,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5909,59,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5910,59,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5911,59,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5912,59,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5913,59,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5914,59,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5915,59,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5916,59,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5917,59,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5918,59,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5919,59,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5920,59,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5921,59,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5922,59,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5923,59,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5924,59,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5925,59,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5926,59,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5927,59,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5928,59,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5929,59,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5930,59,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5931,59,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5932,59,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5933,59,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5934,59,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5935,59,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5936,59,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5937,59,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5938,59,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5939,59,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5940,59,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5941,59,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5942,59,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5943,59,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5944,59,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5945,59,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5946,59,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5947,59,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5948,59,57,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5949,59,31,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
5950,59,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5951,59,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5952,59,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5953,59,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5954,59,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5955,59,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5956,59,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5957,59,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5958,59,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5959,59,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5960,59,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5961,59,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5962,59,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5963,59,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5964,59,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5965,59,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5966,59,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5967,59,58,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5968,59,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5969,59,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5970,59,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5971,59,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5972,59,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5973,59,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5974,59,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5975,59,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5976,59,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5977,59,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5978,59,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5979,59,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5980,59,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5981,59,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5982,59,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5983,59,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5984,59,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5985,59,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5986,59,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5987,59,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5988,59,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5989,59,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5990,59,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5991,59,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5992,59,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5993,59,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5994,59,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5995,59,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5996,59,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5997,59,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5998,59,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5999,59,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6000,60,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6001,60,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6002,60,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6003,60,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6004,60,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6005,60,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6006,60,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6007,60,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6008,60,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6009,60,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6010,60,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6011,60,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6012,60,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6013,60,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6014,60,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6015,60,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6016,60,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6017,60,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6018,60,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6019,60,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6020,60,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6021,60,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6022,60,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6023,60,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6024,60,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6025,60,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6026,60,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6027,60,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6028,60,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6029,60,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6030,60,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6031,60,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6032,60,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6033,60,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6034,60,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6035,60,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6036,60,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6037,60,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6038,60,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6039,60,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6040,60,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6041,60,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6042,60,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6043,60,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6044,60,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6045,60,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6046,60,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6047,60,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6048,60,33,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6049,60,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6050,60,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6051,60,78,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6052,60,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6053,60,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6054,60,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6055,60,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6056,60,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6057,60,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6058,60,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6059,60,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6060,60,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6061,60,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6062,60,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6063,60,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6064,60,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6065,60,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6066,60,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6067,60,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6068,60,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6069,60,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6070,60,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6071,60,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6072,60,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6073,60,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6074,60,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6075,60,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6076,60,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6077,60,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6078,60,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6079,60,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6080,60,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6081,60,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6082,60,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6083,60,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6084,60,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6085,60,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6086,60,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6087,60,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6088,60,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6089,60,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6090,60,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6091,60,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6092,60,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6093,60,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6094,60,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6095,60,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6096,60,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6097,60,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6098,60,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
