,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
18961,632,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18962,632,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18963,632,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18964,632,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18965,632,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18966,632,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18967,632,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18968,632,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18969,632,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18970,632,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18971,632,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18972,632,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18973,632,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18974,632,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18975,632,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18976,632,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18977,632,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18978,632,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18979,632,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18980,632,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18981,632,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18982,632,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18983,632,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18984,632,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18985,632,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18986,632,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18987,632,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18988,632,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18989,632,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18990,633,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18991,633,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18992,633,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18993,633,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18994,633,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18995,633,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18996,633,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18997,633,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18998,633,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18999,633,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19000,633,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19001,633,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19002,633,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19003,633,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19004,633,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19005,633,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19006,633,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19007,633,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19008,633,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19009,633,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19010,633,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19011,633,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19012,633,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19013,633,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19014,633,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19015,633,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19016,633,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19017,633,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19018,633,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19019,633,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19020,634,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19021,634,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19022,634,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19023,634,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19024,634,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19025,634,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19026,634,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19027,634,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19028,634,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19029,634,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19030,634,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19031,634,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19032,634,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19033,634,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19034,634,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19035,634,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19036,634,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19037,634,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19038,634,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19039,634,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19040,634,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19041,634,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19042,634,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19043,634,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19044,634,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19045,634,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19046,634,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19047,634,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19048,634,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19049,634,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19050,635,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19051,635,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19052,635,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19053,635,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19054,635,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19055,635,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19056,635,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19057,635,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19058,635,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19059,635,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19060,635,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19061,635,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19062,635,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19063,635,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19064,635,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19065,635,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19066,635,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19067,635,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19068,635,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19069,635,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19070,635,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19071,635,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19072,635,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19073,635,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19074,635,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19075,635,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19076,635,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19077,635,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19078,635,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19079,635,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19080,636,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19081,636,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19082,636,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19083,636,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19084,636,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19085,636,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19086,636,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19087,636,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19088,636,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19089,636,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19090,636,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19091,636,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19092,636,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19093,636,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19094,636,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19095,636,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19096,636,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19097,636,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19098,636,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19099,636,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19100,636,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19101,636,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19102,636,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19103,636,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19104,636,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19105,636,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19106,636,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19107,636,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19108,636,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19109,636,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19110,637,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19111,637,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19112,637,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19113,637,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19114,637,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19115,637,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19116,637,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19117,637,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19118,637,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19119,637,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19120,637,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19121,637,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19122,637,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19123,637,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19124,637,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19125,637,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19126,637,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19127,637,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19128,637,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19129,637,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19130,637,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19131,637,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19132,637,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19133,637,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19134,637,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19135,637,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19136,637,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19137,637,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19138,637,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19139,637,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19140,638,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19141,638,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19142,638,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19143,638,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19144,638,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19145,638,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19146,638,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19147,638,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19148,638,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19149,638,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19150,638,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19151,638,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19152,638,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19153,638,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19154,638,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19155,638,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19156,638,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19157,638,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19158,638,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19159,638,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19160,638,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19161,638,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19162,638,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19163,638,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19164,638,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19165,638,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19166,638,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19167,638,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19168,638,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19169,638,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19170,639,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19171,639,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19172,639,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19173,639,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19174,639,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19175,639,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19176,639,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19177,639,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19178,639,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19179,639,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19180,639,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19181,639,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19182,639,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19183,639,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19184,639,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19185,639,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19186,639,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19187,639,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19188,639,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19189,639,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19190,639,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19191,639,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19192,639,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19193,639,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19194,639,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19195,639,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19196,639,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19197,639,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19198,639,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19199,639,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19200,640,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19201,640,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19202,640,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19203,640,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19204,640,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19205,640,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19206,640,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19207,640,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19208,640,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19209,640,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19210,640,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19211,640,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19212,640,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19213,640,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19214,640,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19215,640,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19216,640,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19217,640,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19218,640,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19219,640,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19220,640,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19221,640,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19222,640,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19223,640,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19224,640,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19225,640,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19226,640,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19227,640,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19228,640,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19229,640,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19230,641,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19231,641,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19232,641,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19233,641,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19234,641,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19235,641,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19236,641,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19237,641,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19238,641,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19239,641,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19240,641,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19241,641,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19242,641,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19243,641,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19244,641,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19245,641,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19246,641,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19247,641,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19248,641,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19249,641,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19250,641,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19251,641,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19252,641,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19253,641,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19254,641,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19255,641,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19256,641,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19257,641,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19258,641,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19259,641,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19260,642,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19261,642,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19262,642,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19263,642,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19264,642,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19265,642,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19266,642,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19267,642,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19268,642,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19269,642,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19270,642,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19271,642,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19272,642,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19273,642,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19274,642,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19275,642,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19276,642,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19277,642,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19278,642,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19279,642,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19280,642,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19281,642,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19282,642,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19283,642,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19284,642,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19285,642,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19286,642,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19287,642,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19288,642,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19289,642,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19290,643,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19291,643,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19292,643,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19293,643,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19294,643,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19295,643,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19296,643,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19297,643,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19298,643,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19299,643,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19300,643,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19301,643,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19302,643,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19303,643,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19304,643,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19305,643,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19306,643,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19307,643,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19308,643,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19309,643,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19310,643,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19311,643,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19312,643,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19313,643,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19314,643,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19315,643,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19316,643,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19317,643,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19318,643,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19319,643,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19320,644,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19321,644,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19322,644,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19323,644,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19324,644,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19325,644,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19326,644,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19327,644,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19328,644,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19329,644,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19330,644,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19331,644,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19332,644,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19333,644,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19334,644,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19335,644,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19336,644,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19337,644,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19338,644,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19339,644,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19340,644,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19341,644,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19342,644,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19343,644,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19344,644,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19345,644,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19346,644,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19347,644,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19348,644,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19349,644,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19350,645,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19351,645,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19352,645,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19353,645,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19354,645,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19355,645,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19356,645,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19357,645,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
19358,645,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
